idx,exptidx,lastidx,tstamp,uid_idx,swapin_time,swapout_time,swapmod_time,byswapmod,byswapin,vnodes,pnodes,jailnodes,delaynodes,linkdelays,links,lans,shapedlinks,shapedlans,minlinks,maxlinks,batchmode,input_data_idx
1313100,303224,1313099.0,2017-09-06 11:33:17,87244,1504719197,1504898632,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,72284.0
1313101,336049,,2017-09-06 11:34:13,169495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313102,336049,1313101.0,2017-09-06 11:34:41,169495,1504719281,1504777008,0,0,1,2,1,0,0,2,1,0,1,0,0,0,0,
1313103,336052,,2017-09-06 11:37:38,169495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313104,336052,1313103.0,2017-09-06 11:38:07,169495,1504719487,1505138616,0,0,1,10,1,0,0,10,0,1,0,10,0,0,0,
1313105,322001,1313042.0,2017-09-06 11:55:39,61554,1504720539,1504725602,0,0,1,0,10,0,4,0,3,2,3,2,2,2,0,73172.0
1313106,336064,,2017-09-06 12:09:40,169495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313107,336064,1313106.0,2017-09-06 12:10:08,169495,1504721408,1505139541,0,0,1,2,1,0,0,2,1,0,1,0,0,0,0,
1313108,252155,1312138.0,2017-09-06 12:19:39,61470,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73219.0
1313109,252155,1313108.0,2017-09-06 12:21:19,61470,1504722079,0,1504723248,0,1,0,2,0,0,0,1,0,0,0,1,1,0,73219.0
1313110,252155,1313109.0,2017-09-06 12:40:48,61470,1504723248,1504745405,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,73220.0
1313111,315384,1313000.0,2017-09-06 12:45:17,112807,1504723517,1504867804,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,70882.0
1313112,322001,1313105.0,2017-09-06 13:21:54,61554,1504725714,1504749156,0,0,1,0,10,0,4,0,3,2,3,2,2,2,0,73172.0
1313113,304691,1303678.0,2017-09-06 14:05:04,64941,1504728304,1504730658,0,0,1,0,9,0,0,0,0,1,0,0,1,1,0,71251.0
1313114,305225,1313086.0,2017-09-06 14:21:44,63621,1504729304,1505162403,0,0,1,0,55,0,0,0,0,1,0,0,1,1,0,73153.0
1313115,304582,1313094.0,2017-09-06 14:35:34,108788,1504730134,1504757920,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,73108.0
1313116,336101,,2017-09-06 14:40:36,170226,0,1504730458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313117,336102,,2017-09-06 14:43:13,64941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73221.0
1313118,336104,,2017-09-06 14:45:37,64941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73221.0
1313119,336105,,2017-09-06 14:49:21,64941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73221.0
1313120,336109,,2017-09-06 14:50:09,170226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313121,336109,1313120.0,2017-09-06 14:50:27,170226,1504731027,1505393516,0,0,1,2,0,0,0,2,1,0,1,0,0,0,0,
1313122,336110,,2017-09-06 14:52:16,64941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73222.0
1313123,336112,,2017-09-06 14:53:13,64941,1504731198,1504904405,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,73223.0
1313124,336116,,2017-09-06 14:56:50,167458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313125,336116,1313124.0,2017-09-06 14:57:10,167458,1504731430,1504789029,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313126,258640,1313088.0,2017-09-06 15:59:53,67080,1504735193,1504965604,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67645.0
1313127,259255,1313089.0,2017-09-06 16:00:05,67080,1504735205,1504961103,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67386.0
1313129,335096,1312847.0,2017-09-06 16:05:31,30925,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73203.0
1313130,335096,1313129.0,2017-09-06 16:05:51,30925,1504735551,1504737223,1504738388,0,1,1,1,0,0,0,1,0,0,0,1,1,0,73203.0
1313131,335096,1313130.0,2017-09-06 16:53:00,30925,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73224.0
1313132,335096,1313131.0,2017-09-06 16:53:20,30925,1504738400,1504825203,0,0,1,2,1,0,0,0,2,0,0,0,1,2,0,73224.0
1313133,336133,,2017-09-06 17:55:18,170540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313134,336133,1313133.0,2017-09-06 17:55:46,170540,1504742146,1504799906,0,0,1,5,0,0,0,5,0,1,0,5,0,0,0,
1313135,336141,,2017-09-06 18:04:23,69090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313136,336141,1313135.0,2017-09-06 18:04:40,69090,1504742680,1505405100,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313137,336147,,2017-09-06 18:25:33,69090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313138,336147,1313137.0,2017-09-06 18:25:51,69090,1504743951,1504913911,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1313139,335884,1313092.0,2017-09-06 19:54:33,61554,0,0,1504750929,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73225.0
1313140,319514,1313001.0,2017-09-06 20:04:13,67080,1504749853,1504778104,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,72333.0
1313141,252155,1313110.0,2017-09-06 20:13:28,61470,1504750408,1504754953,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,73220.0
1313142,335884,1313139.0,2017-09-06 20:22:00,61554,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73226.0
1313143,335884,1313142.0,2017-09-06 20:22:28,61554,1504750948,1504755714,0,0,1,0,5,0,2,0,0,1,0,2,1,1,0,73226.0
1313144,319525,1312908.0,2017-09-06 21:30:37,67080,1504755037,1504776319,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,72334.0
1313145,322001,1313112.0,2017-09-06 21:45:22,61554,1504755922,1504791258,0,0,1,0,9,0,3,0,3,2,3,2,2,2,0,73172.0
1313146,304582,1313115.0,2017-09-06 22:20:57,108788,1504758058,1504905240,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,73108.0
1313147,336183,,2017-09-07 02:21:02,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313148,336183,1313147.0,2017-09-07 02:22:15,32368,1504772535,1504773215,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313151,322001,1313145.0,2017-09-07 07:44:09,61554,1504791849,1504840508,0,0,1,0,9,0,3,0,3,2,3,2,2,2,0,73172.0
1313154,318862,1313037.0,2017-09-07 09:20:49,98221,1504797649,1504813598,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,73091.0
1313155,252155,1313141.0,2017-09-07 09:38:01,61470,1504798681,1504857026,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,73220.0
1313153,332206,1313008.0,2017-09-07 08:55:51,79990,1504796151,1504818838,1504829215,0,1,0,7,0,0,0,0,1,0,0,1,1,0,73198.0
1313156,334611,1312947.0,2017-09-07 09:42:10,162610,1504798930,1504807502,0,0,1,0,8,0,0,0,0,1,0,0,1,1,0,73184.0
1313157,322058,1313087.0,2017-09-07 10:07:11,161402,1504800431,1504830006,0,0,1,0,25,0,0,0,0,1,0,0,1,1,0,72751.0
1313158,336223,,2017-09-07 11:21:58,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313159,336223,1313158.0,2017-09-07 11:22:25,30817,1504804945,1505985727,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,
1313160,243805,1313074.0,2017-09-07 12:43:24,43898,1504809804,1504820045,1504877211,0,1,0,10,0,0,0,0,3,0,0,1,2,0,73206.0
1313161,331176,1312747.0,2017-09-07 13:02:10,170144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73227.0
1313162,331176,1313161.0,2017-09-07 13:03:00,170144,1504810980,1504891464,0,0,1,0,17,0,0,0,0,1,0,0,1,1,0,73227.0
1313163,334611,1313156.0,2017-09-07 13:14:17,162610,1504811657,1504847103,0,0,1,0,8,0,0,0,0,1,0,0,1,1,0,73184.0
1313164,258702,1313096.0,2017-09-07 13:55:05,68800,1504814105,1504836607,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,73218.0
1313165,336243,,2017-09-07 14:14:49,42874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313166,336243,1313165.0,2017-09-07 14:15:28,42874,1504815328,1505305046,0,0,1,0,20,0,0,0,0,8,0,0,0,0,0,
1313167,336256,,2017-09-07 15:14:07,167458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313168,336256,1313167.0,2017-09-07 15:14:29,167458,1504818869,1504826494,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313169,336258,,2017-09-07 15:14:42,167458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313170,336258,1313169.0,2017-09-07 15:15:03,167458,1504818903,1504826103,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313171,336261,,2017-09-07 15:16:02,167458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313172,336261,1313171.0,2017-09-07 15:16:25,167458,1504818985,1504827509,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313173,336264,,2017-09-07 15:16:51,167458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313174,336264,1313173.0,2017-09-07 15:17:12,167458,1504819032,1504876581,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313180,336272,,2017-09-07 17:16:10,167458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313181,336272,1313180.0,2017-09-07 17:16:35,167458,1504826195,1504883746,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313183,332301,1312881.0,2017-09-07 17:50:50,66123,1504828250,1505260803,0,0,1,0,5,0,2,0,2,0,2,0,1,2,0,73081.0
1313184,332206,1313153.0,2017-09-07 18:06:44,79990,0,0,1504830691,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73228.0
1313192,332206,1313184.0,2017-09-07 18:31:06,79990,0,0,1504832240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73230.0
1313186,336281,,2017-09-07 18:08:28,167458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313187,336281,1313186.0,2017-09-07 18:08:48,167458,1504829328,1504886856,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313189,322058,1313157.0,2017-09-07 18:26:39,161402,1504830399,1504877406,0,0,1,0,25,0,0,0,0,1,0,0,1,1,0,72751.0
1313195,332206,1313192.0,2017-09-07 18:57:09,79990,0,0,1504832295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73230.0
1313198,321661,1311149.0,2017-09-07 19:22:15,79990,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72730.0
1313196,332206,1313195.0,2017-09-07 18:58:05,79990,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73231.0
1313204,336319,1313203.0,2017-09-08 02:03:12,163617,1504857792,1505008136,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313199,321661,1313198.0,2017-09-07 19:22:37,79990,1504833757,1504854002,1504897827,0,1,0,1,0,0,0,0,0,0,0,0,0,0,72730.0
1313203,336319,,2017-09-08 02:02:43,163617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313201,336291,,2017-09-07 21:13:32,79990,1504840418,1504864503,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,73232.0
1313202,322001,1313151.0,2017-09-07 21:16:56,61554,1504840616,1504853294,0,0,1,0,11,0,5,0,3,2,3,2,2,2,0,73172.0
1313205,336321,,2017-09-08 02:21:04,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313206,336321,1313205.0,2017-09-08 02:21:39,32368,1504858899,1504859562,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313207,334611,1313163.0,2017-09-08 03:41:16,162610,1504863676,1504877404,0,0,1,0,8,0,0,0,0,1,0,0,1,1,0,73184.0
1313208,336291,1313201.0,2017-09-08 04:10:00,79990,1504865400,1504920941,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,73232.0
1313213,243805,1313160.0,2017-09-08 07:26:39,43898,0,0,1504961226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73234.0
1313210,322001,1313202.0,2017-09-08 06:27:13,61554,1504873633,1504928229,0,0,1,0,9,0,3,0,3,2,3,2,2,2,0,73172.0
1313211,322473,1312629.0,2017-09-08 06:27:53,61554,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73233.0
1313212,322473,1313211.0,2017-09-08 06:28:25,61554,1504873705,1504928160,1505086964,0,1,0,9,0,3,0,3,2,3,2,2,2,0,73233.0
1313215,252155,1313155.0,2017-09-08 07:56:48,61470,1504879008,1504909803,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,73220.0
1313216,324540,1312795.0,2017-09-08 08:07:45,282,1504879665,1504887603,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,73194.0
1313220,332636,1313081.0,2017-09-08 09:27:24,65206,1504884444,1504918779,1504918928,0,1,0,19,0,0,0,0,2,0,0,1,2,0,73110.0
1313218,336345,,2017-09-08 08:51:21,171080,0,1504882311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313219,336347,,2017-09-08 08:52:19,171080,0,1504882356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313221,322058,1313189.0,2017-09-08 09:34:23,161402,1504884863,1504910102,0,0,1,0,25,0,0,0,0,1,0,0,1,1,0,72751.0
1313232,331176,1313162.0,2017-09-08 11:25:32,170144,1504891532,1504913737,0,0,1,0,17,0,0,0,0,1,0,0,1,1,0,73227.0
1313225,336358,,2017-09-08 10:42:37,167458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313226,336358,1313225.0,2017-09-08 10:43:01,167458,1504888981,1504897403,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313227,336359,,2017-09-08 10:44:20,65206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73235.0
1313228,291631,1285727.0,2017-09-08 10:49:54,65206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73236.0
1313229,291631,1313228.0,2017-09-08 10:50:55,65206,1504889455,1504897503,0,0,1,0,4,0,0,0,3,0,0,0,1,3,0,73236.0
1313230,336363,,2017-09-08 10:54:05,167458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313231,336363,1313230.0,2017-09-08 10:54:26,167458,1504889666,1504891302,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313233,336368,,2017-09-08 11:29:44,167458,0,1504891796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313234,324540,1313216.0,2017-09-08 11:59:29,282,1504893569,1504895428,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,73194.0
1313235,336384,,2017-09-08 12:26:26,169281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313236,336384,1313235.0,2017-09-08 12:26:43,32368,1504895203,1504895557,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313239,321661,1313199.0,2017-09-08 13:10:15,79990,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72909.0
1313243,336402,,2017-09-08 13:29:05,167458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313241,336397,,2017-09-08 13:17:03,167458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313242,336397,1313241.0,2017-09-08 13:17:21,167458,1504898241,1504955882,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,
1313244,336402,1313243.0,2017-09-08 13:29:26,167458,1504898966,1504956547,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313246,331730,1312103.0,2017-09-08 14:21:21,282,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73237.0
1313247,291631,1313229.0,2017-09-08 14:24:23,65206,1504902263,1504916703,0,0,1,0,4,0,0,0,3,0,0,0,1,3,0,73236.0
1313254,291466,1307545.0,2017-09-08 15:44:57,65206,1504907097,1504929003,0,0,1,0,3,0,0,0,2,0,0,0,1,2,0,71011.0
1313260,336427,1313258.0,2017-09-08 16:45:58,61412,1504910758,1504932401,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,
1313250,304582,1313146.0,2017-09-08 15:16:15,108788,1504905375,1504995621,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,73108.0
1313258,336427,,2017-09-08 16:45:39,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313270,331176,1313232.0,2017-09-08 17:39:40,170144,1504913980,1506840604,0,0,1,0,17,0,0,0,0,1,0,0,1,1,0,73227.0
1313257,331730,1313246.0,2017-09-08 16:30:46,282,1504909846,1505218920,0,0,1,0,6,0,0,0,7,1,0,0,2,4,0,73237.0
1313264,336428,,2017-09-08 17:08:40,30925,0,0,1504912235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73241.0
1313265,336428,1313264.0,2017-09-08 17:10:26,30925,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73242.0
1313266,336428,1313265.0,2017-09-08 17:11:07,30925,1504912267,1504920302,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,73242.0
1313269,336430,,2017-09-08 17:35:34,79990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73244.0
1313271,336435,,2017-09-08 18:01:27,79990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73244.0
1313273,336441,,2017-09-08 18:34:16,69090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313274,336441,1313273.0,2017-09-08 18:34:40,69090,1504917280,1505579743,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1313275,336447,,2017-09-08 18:50:30,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313276,336447,1313275.0,2017-09-08 18:50:55,61412,1504918255,1506185488,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,
1313278,332636,1313220.0,2017-09-08 19:01:57,65206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73245.0
1313279,322058,1313221.0,2017-09-08 19:07:35,161402,1504919255,1504928704,0,0,1,0,25,0,0,0,0,1,0,0,1,1,0,72751.0
1313280,252155,1313215.0,2017-09-08 19:14:38,61470,1504919678,0,1504991560,0,1,0,2,0,0,0,1,0,0,0,1,1,0,73220.0
1313281,332636,1313278.0,2017-09-08 19:25:14,65206,1504920314,1505353503,0,0,1,0,19,0,0,0,0,2,0,0,1,2,0,73245.0
1313282,336448,,2017-09-08 19:32:05,79990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73244.0
1313283,336449,,2017-09-08 19:37:14,79990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73244.0
1313284,336291,1313208.0,2017-09-08 19:38:54,79990,1504921134,1504938304,1505117417,0,1,0,4,0,0,0,0,1,0,0,1,1,0,73232.0
1313285,336450,,2017-09-08 19:42:18,65206,0,0,1505434057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73246.0
1313286,336452,,2017-09-08 19:42:59,79990,1504921385,1504921631,1504921699,0,0,0,4,0,0,0,0,1,0,0,1,1,0,73247.0
1313287,336452,1313286.0,2017-09-08 19:48:08,79990,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73248.0
1313288,336452,1313287.0,2017-09-08 19:48:27,79990,1504921707,1505009708,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,73248.0
1313289,224304,1312933.0,2017-09-08 21:07:48,44155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73249.0
1313290,224304,1313289.0,2017-09-08 21:09:04,44155,1504926544,1505250278,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,73249.0
1313291,291466,1313254.0,2017-09-08 22:24:42,65206,1504931082,1504940405,0,0,1,0,3,0,0,0,2,0,0,0,1,2,0,71011.0
1313292,267573,1312997.0,2017-09-08 22:59:13,44155,1504933153,1504935384,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,73210.0
1313293,315384,1313111.0,2017-09-09 01:59:10,112807,1504943951,1505087427,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,70882.0
1313294,336470,,2017-09-09 02:20:50,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313295,336470,1313294.0,2017-09-09 02:21:30,32368,1504945290,1504946022,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313297,243805,1313213.0,2017-09-09 06:46:53,43898,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73206.0
1313298,243805,1313297.0,2017-09-09 06:47:22,43898,1504961242,1505000403,0,0,1,0,10,0,0,0,0,3,0,0,1,2,0,73206.0
1313299,334611,1313207.0,2017-09-09 06:49:31,162610,1504961371,1504979104,0,0,1,0,8,0,0,0,0,1,0,0,1,1,0,73184.0
1313300,324665,1313023.0,2017-09-09 08:28:45,161513,1504967325,1505140503,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,72700.0
1313301,291466,1313291.0,2017-09-09 09:21:37,65206,1504970497,1504978805,1505424464,0,1,0,3,0,0,0,2,0,0,0,1,2,0,71011.0
1313302,332206,1313196.0,2017-09-09 09:42:14,79990,1504971734,1505264703,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,73231.0
1313303,336112,1313123.0,2017-09-09 11:22:29,64941,1504977749,1505151003,0,0,1,0,5,0,0,0,0,1,0,0,1,1,0,73223.0
1313304,322058,1313279.0,2017-09-09 12:07:41,161402,1504980461,1505174704,0,0,1,0,25,0,0,0,0,1,0,0,1,1,0,72751.0
1313305,258702,1313164.0,2017-09-09 14:31:12,68800,1504989072,0,1504996599,0,1,0,1,0,0,0,0,0,0,0,1,1,0,73218.0
1313306,252155,1313280.0,2017-09-09 15:12:40,61470,1504991560,1505119505,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,73250.0
1313307,304582,1313250.0,2017-09-09 16:21:07,108788,1504995667,1505422577,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,73108.0
1313308,258702,1313305.0,2017-09-09 16:36:39,68800,1504996599,1504997840,1504997925,1,0,0,12,0,0,0,0,1,0,0,1,1,0,73251.0
1313309,258090,1310070.0,2017-09-09 16:37:11,171160,1504996631,1505009705,0,0,1,0,3,0,0,0,2,0,0,0,1,2,0,72888.0
1313314,336520,1313313.0,2017-09-09 17:52:01,169649,1505001121,1505058771,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1313315,331287,1312951.0,2017-09-09 19:34:59,124669,1505007299,1505439903,0,0,1,0,20,0,0,0,0,1,0,0,1,1,0,72943.0
1313311,258702,1313308.0,2017-09-09 16:58:34,68800,0,0,1504997997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73253.0
1313312,258702,1313311.0,2017-09-09 16:59:45,68800,0,0,1505065698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73254.0
1313313,336520,,2017-09-09 17:51:38,169649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313316,336533,,2017-09-09 20:36:43,66123,1505011008,1505027403,0,0,0,0,6,0,2,0,3,0,3,0,1,3,0,73255.0
1313317,336452,1313288.0,2017-09-09 22:06:23,79990,1505016383,1505024403,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,73248.0
1313318,302992,1312340.0,2017-09-10 00:52:31,95912,1505026351,1505035804,0,0,1,0,3,0,0,0,2,0,0,0,1,2,0,71813.0
1313319,336452,1313317.0,2017-09-10 01:53:27,79990,1505030007,1505043303,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,73248.0
1313320,336559,,2017-09-10 02:20:54,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313321,336559,1313320.0,2017-09-10 02:21:32,32368,1505031692,1505032523,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313322,334611,1313299.0,2017-09-10 03:57:43,162610,1505037463,1505096103,0,0,1,0,8,0,0,0,0,1,0,0,1,1,0,73184.0
1313324,336581,,2017-09-10 10:14:21,66123,1505060067,1505111703,0,0,0,0,7,0,3,0,3,0,3,0,1,3,0,73256.0
1313325,335004,1312828.0,2017-09-10 10:42:24,161749,1505061744,1505480773,0,0,1,0,5,0,2,0,2,0,2,0,1,2,0,73201.0
1313326,272820,1312054.0,2017-09-10 11:01:55,53822,1505062915,1505495403,0,0,1,0,6,0,0,0,2,1,0,0,1,2,0,67281.0
1313327,119761,1311651.0,2017-09-10 11:02:19,41220,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67281.0
1313328,119761,1313327.0,2017-09-10 11:05:07,41220,1505063107,1505408081,0,0,1,0,6,0,0,0,2,1,0,0,1,2,0,67281.0
1313329,258090,1313309.0,2017-09-10 11:07:23,171160,1505063243,0,1505161775,0,1,0,3,0,0,0,2,0,0,0,1,2,0,72888.0
1313332,258702,1313312.0,2017-09-10 11:48:01,68800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73251.0
1313333,258702,1313332.0,2017-09-10 11:48:37,68800,1505065717,1505105680,1505142504,0,1,0,12,0,0,0,0,1,0,0,1,1,0,73251.0
1313334,332671,1313032.0,2017-09-10 12:08:08,161749,1505066888,1505360557,0,0,1,0,5,0,2,0,2,0,2,0,1,2,0,73113.0
1313335,302992,1313318.0,2017-09-10 12:23:33,95912,1505067813,1505133603,0,0,1,0,3,0,0,0,2,0,0,0,1,2,0,71813.0
1313336,309706,1313026.0,2017-09-10 14:43:14,41827,1505076194,1505443351,1505443488,0,1,0,30,0,0,0,0,1,0,0,1,1,0,71715.0
1313337,336452,1313319.0,2017-09-10 16:08:26,79990,1505081306,1505159703,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,73248.0
1313338,258640,1313126.0,2017-09-10 17:15:51,67080,1505085351,1505143503,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67645.0
1313339,259254,1313048.0,2017-09-10 17:16:00,67080,1505085360,1505145003,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67568.0
1313340,259255,1313127.0,2017-09-10 17:16:10,67080,1505085370,1505272503,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67386.0
1313341,259726,1313050.0,2017-09-10 17:16:19,67080,1505085379,1505259903,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,69159.0
1313342,322001,1313210.0,2017-09-10 17:38:38,61554,1505086718,1505087269,0,0,1,0,9,0,3,0,3,2,3,2,2,2,0,73172.0
1313343,322473,1313212.0,2017-09-10 17:42:32,61554,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73257.0
1313344,322473,1313343.0,2017-09-10 17:48:16,61554,1505087296,1505117403,1505244174,0,1,0,11,0,5,0,3,2,3,2,2,2,0,73257.0
1313345,315384,1313293.0,2017-09-10 17:51:46,112807,1505087506,1505231703,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,70882.0
1313346,322001,1313342.0,2017-09-10 17:57:27,61554,1505087847,1505088515,0,0,1,0,10,0,4,0,3,2,3,2,2,2,0,73172.0
