idx,aggregate_urn,reservation_uuid,pid_idx,uid,uid_idx,stamp,nodes,type,start,end,refused,approved,uid-hash
164,urn:publicid:IDN+emulab.net+authority+cm,6026a9cf-fd5c-11e7-a52e-90e2ba22fee4,12905,A6C05F7248,129334,2018-01-19 14:04:45,2,d710,2018-01-20 11:00:00,2018-01-21 20:00:00,0,0,A6C05F7248
167,urn:publicid:IDN+emulab.net+authority+cm,,13537,65214FD7A3,30379,2018-01-19 17:47:28,50,d430,2018-01-21 18:00:00,2018-01-23 19:00:00,0,0,65214FD7A3
168,urn:publicid:IDN+emulab.net+authority+cm,834ee93c-fd7b-11e7-a52e-90e2ba22fee4,13537,65214FD7A3,30379,2018-01-19 17:47:39,50,d430,2018-01-21 18:00:00,2018-01-23 19:00:00,0,0,65214FD7A3
170,urn:publicid:IDN+emulab.net+authority+cm,,13474,BE84F936F3,181473,2018-01-21 00:12:35,11,d430,2018-01-22 11:00:00,2018-01-24 11:00:00,1,0,BE84F936F3
171,urn:publicid:IDN+emulab.net+authority+cm,,13474,BE84F936F3,181473,2018-01-21 00:14:58,11,d430,2018-01-22 13:00:00,2018-01-24 11:00:00,1,0,BE84F936F3
172,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13126,C4D17B1F45,121801,2018-01-21 02:53:44,18,c220g2,2018-01-21 03:00:00,2018-01-23 07:00:00,0,0,C4D17B1F45
173,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,fed03dc3-fe90-11e7-a92d-5254000b4f72,13126,C4D17B1F45,121801,2018-01-21 02:54:04,18,c220g2,2018-01-21 03:00:00,2018-01-23 07:00:00,0,0,C4D17B1F45
175,urn:publicid:IDN+emulab.net+authority+cm,,13474,BE84F936F3,181473,2018-01-21 10:23:20,11,d430,2018-01-22 07:00:00,2018-01-24 13:00:00,1,0,BE84F936F3
177,urn:publicid:IDN+apt.emulab.net+authority+cm,,12741,08E44F6C53,87568,2018-01-21 17:47:34,32,r320,2018-01-21 22:00:00,2018-02-16 22:00:00,1,0,08E44F6C53
178,urn:publicid:IDN+apt.emulab.net+authority+cm,,12741,08E44F6C53,87568,2018-01-21 17:49:20,36,r320,2018-01-24 14:00:00,2018-02-16 22:00:00,0,0,08E44F6C53
179,urn:publicid:IDN+apt.emulab.net+authority+cm,24806cf6-ff0e-11e7-b2cb-021fd9d70c35,12741,08E44F6C53,87568,2018-01-21 17:49:46,36,r320,2018-01-24 14:00:00,2018-02-16 22:00:00,0,0,08E44F6C53
181,urn:publicid:IDN+emulab.net+authority+cm,,13474,3A64D563FC,175609,2018-01-21 22:39:53,22,d430,,2018-01-24 17:00:00,0,0,3A64D563FC
182,urn:publicid:IDN+emulab.net+authority+cm,ca67e24a-ff36-11e7-a52e-90e2ba22fee4,13474,3A64D563FC,175609,2018-01-21 22:40:45,22,d430,,2018-01-24 17:00:00,0,0,3A64D563FC
183,urn:publicid:IDN+emulab.net+authority+cm,,13474,BE84F936F3,181473,2018-01-22 09:40:13,11,d430,2018-01-23 12:00:00,2018-01-25 10:00:00,0,0,BE84F936F3
184,urn:publicid:IDN+emulab.net+authority+cm,f3b7152a-ff92-11e7-a52e-90e2ba22fee4,13474,BE84F936F3,181473,2018-01-22 09:40:28,11,d430,2018-01-23 12:00:00,2018-01-25 10:00:00,0,0,BE84F936F3
185,urn:publicid:IDN+emulab.net+authority+cm,ca67e24a-ff36-11e7-a52e-90e2ba22fee4,13474,62BA1FA5FD,282,2018-01-22 09:51:52,22,,2018-01-22 22:00:00,2018-01-24 16:00:00,0,0,62BA1FA5FD
192,urn:publicid:IDN+emulab.net+authority+cm,,13474,BE84F936F3,181473,2018-01-22 10:48:19,44,d430,,2018-01-24 13:00:00,0,0,BE84F936F3
193,urn:publicid:IDN+emulab.net+authority+cm,747ada3e-ff9c-11e7-a52e-90e2ba22fee4,13474,BE84F936F3,181473,2018-01-22 10:48:29,44,d430,,2018-01-24 13:00:00,0,0,BE84F936F3
194,urn:publicid:IDN+emulab.net+authority+cm,,13474,66ABA7AE43,175610,2018-01-22 11:51:26,30,d430,2018-01-23 12:00:00,2018-01-25 00:00:00,0,0,66ABA7AE43
195,urn:publicid:IDN+emulab.net+authority+cm,5fc2b107-ffa5-11e7-a52e-90e2ba22fee4,13474,66ABA7AE43,175610,2018-01-22 11:52:20,30,d430,2018-01-23 12:00:00,2018-01-25 00:00:00,0,0,66ABA7AE43
197,urn:publicid:IDN+utah.cloudlab.us+authority+cm,,12385,F37E8BDED7,172869,2018-01-22 15:56:23,5,m510,2018-01-22 16:00:00,2018-01-26 19:00:00,0,0,F37E8BDED7
198,urn:publicid:IDN+utah.cloudlab.us+authority+cm,81e8f336-ffc7-11e7-9641-020cbce70073,12385,F37E8BDED7,172869,2018-01-22 15:56:40,5,m510,2018-01-22 16:00:00,2018-01-26 19:00:00,0,0,F37E8BDED7
199,urn:publicid:IDN+emulab.net+authority+cm,,11830,A3C3083917,61554,2018-01-22 16:26:38,10,d430,2018-01-24 19:00:00,2018-01-31 19:00:00,0,0,A3C3083917
200,urn:publicid:IDN+emulab.net+authority+cm,ba97418e-ffcb-11e7-a52e-90e2ba22fee4,11830,A3C3083917,61554,2018-01-22 16:26:53,10,d430,2018-01-24 19:00:00,2018-01-31 19:00:00,0,0,A3C3083917
203,urn:publicid:IDN+emulab.net+authority+cm,,12927,DE19C7C56E,170144,2018-01-22 18:08:17,22,d430,2018-01-22 19:00:00,2018-02-09 13:00:00,1,0,DE19C7C56E
204,urn:publicid:IDN+emulab.net+authority+cm,,12927,DE19C7C56E,170144,2018-01-22 18:09:09,22,d430,2018-01-22 19:00:00,2018-02-09 13:00:00,1,0,DE19C7C56E
205,urn:publicid:IDN+emulab.net+authority+cm,,12927,DE19C7C56E,170144,2018-01-22 18:09:24,9,d430,2018-01-22 19:00:00,2018-02-09 13:00:00,0,0,DE19C7C56E
206,urn:publicid:IDN+emulab.net+authority+cm,,12927,DE19C7C56E,170144,2018-01-22 18:11:58,12,d430,2018-01-22 19:00:00,2018-02-09 13:00:00,0,0,DE19C7C56E
207,urn:publicid:IDN+emulab.net+authority+cm,,12927,DE19C7C56E,170144,2018-01-22 18:12:48,12,d430,2018-01-22 19:00:00,2018-02-09 13:00:00,0,0,DE19C7C56E
208,urn:publicid:IDN+apt.emulab.net+authority+cm,,12393,156744D3A1,71560,2018-01-23 12:31:43,16,r320,2018-01-25 11:00:00,2018-01-26 15:00:00,0,0,156744D3A1
209,urn:publicid:IDN+apt.emulab.net+authority+cm,15e06db9-0074-11e8-b2cb-021fd9d70c35,12393,156744D3A1,71560,2018-01-23 12:32:02,16,r320,2018-01-25 11:00:00,2018-01-26 15:00:00,0,0,156744D3A1
212,urn:publicid:IDN+emulab.net+authority+cm,,13474,BE84F936F3,181473,2018-01-24 18:27:02,33,d430,,2018-01-29 13:00:00,1,0,BE84F936F3
213,urn:publicid:IDN+emulab.net+authority+cm,,13474,BE84F936F3,181473,2018-01-24 18:27:49,33,d430,2018-01-26 15:00:00,2018-01-29 13:00:00,0,0,BE84F936F3
214,urn:publicid:IDN+emulab.net+authority+cm,036a80b3-016f-11e8-a52e-90e2ba22fee4,13474,BE84F936F3,181473,2018-01-24 18:28:15,33,d430,2018-01-26 15:00:00,2018-01-29 13:00:00,0,0,BE84F936F3
215,urn:publicid:IDN+emulab.net+authority+cm,,12650,B0B69A3CA5,30925,2018-01-25 09:02:35,5,d710,2018-01-25 14:00:00,2018-01-31 00:00:00,0,0,B0B69A3CA5
216,urn:publicid:IDN+emulab.net+authority+cm,314c15b0-01e9-11e8-a52e-90e2ba22fee4,12650,B0B69A3CA5,30925,2018-01-25 09:02:50,5,d710,2018-01-25 14:00:00,2018-01-31 00:00:00,0,0,B0B69A3CA5
218,urn:publicid:IDN+emulab.net+authority+cm,,10992,B0B69A3CA5,30925,2018-01-25 09:04:48,5,d710,2018-01-25 11:00:00,2018-01-31 00:00:00,0,0,B0B69A3CA5
219,urn:publicid:IDN+emulab.net+authority+cm,7d689ef2-01e9-11e8-a52e-90e2ba22fee4,10992,B0B69A3CA5,30925,2018-01-25 09:04:58,5,d710,2018-01-25 11:00:00,2018-01-31 00:00:00,0,0,B0B69A3CA5
220,urn:publicid:IDN+emulab.net+authority+cm,7d689ef2-01e9-11e8-a52e-90e2ba22fee4,10992,3D2D36AE5A,27,2018-01-25 09:06:39,5,,2018-01-25 10:00:00,2018-01-31 00:00:00,0,0,3D2D36AE5A
221,urn:publicid:IDN+emulab.net+authority+cm,7d689ef2-01e9-11e8-a52e-90e2ba22fee4,10992,3D2D36AE5A,27,2018-01-25 09:06:52,5,,2018-01-25 10:00:00,2018-01-31 00:00:00,0,0,3D2D36AE5A
224,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,11954,A078E2D6EA,63869,2018-01-26 09:46:08,2,c6320,2018-01-26 16:00:00,2018-01-31 17:00:00,0,0,A078E2D6EA
225,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,91d6a9eb-02b8-11e8-985e-026d7828c80f,11954,A078E2D6EA,63869,2018-01-26 09:47:18,2,c6320,2018-01-26 16:00:00,2018-01-31 17:00:00,0,0,A078E2D6EA
227,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,11954,A078E2D6EA,63869,2018-01-26 13:05:13,3,c8220,2018-01-26 17:00:00,2018-01-31 04:00:00,0,0,A078E2D6EA
228,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,433668af-02d4-11e8-985e-026d7828c80f,11954,A078E2D6EA,63869,2018-01-26 13:05:32,3,c8220,2018-01-26 17:00:00,2018-01-31 04:00:00,0,0,A078E2D6EA
229,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,11954,A078E2D6EA,63869,2018-01-26 13:07:08,2,c220g2,2018-01-26 17:00:00,2018-01-31 05:00:00,0,0,A078E2D6EA
231,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,83295013-02d4-11e8-a5f7-5254000b4f72,11954,A078E2D6EA,63869,2018-01-26 13:07:22,2,c220g2,2018-01-26 17:00:00,2018-01-31 05:00:00,0,0,A078E2D6EA
232,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,11954,A078E2D6EA,63869,2018-01-26 13:11:14,1,c220g1,2018-01-26 17:00:00,2018-01-31 05:00:00,0,0,A078E2D6EA
233,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,1ed13a2e-02d5-11e8-a5f7-5254000b4f72,11954,A078E2D6EA,63869,2018-01-26 13:11:49,1,c220g1,2018-01-26 17:00:00,2018-01-31 05:00:00,0,0,A078E2D6EA
234,urn:publicid:IDN+utah.cloudlab.us+authority+cm,,11954,A078E2D6EA,63869,2018-01-26 13:13:51,4,m510,2018-01-27 09:00:00,2018-01-31 05:00:00,0,0,A078E2D6EA
235,urn:publicid:IDN+utah.cloudlab.us+authority+cm,73799046-02d5-11e8-9641-020cbce70073,11954,A078E2D6EA,63869,2018-01-26 13:14:02,4,m510,2018-01-27 09:00:00,2018-01-31 05:00:00,0,0,A078E2D6EA
239,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,11954,A078E2D6EA,63869,2018-01-26 13:35:06,2,c220g2,2018-01-26 20:00:00,2018-01-31 05:00:00,0,0,A078E2D6EA
240,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,6c8f5be0-02d8-11e8-a5f7-5254000b4f72,11954,A078E2D6EA,63869,2018-01-26 13:35:27,2,c220g2,2018-01-26 20:00:00,2018-01-31 05:00:00,0,0,A078E2D6EA
242,urn:publicid:IDN+emulab.net+authority+cm,,10345,62BA1FA5FD,282,2018-01-26 14:23:24,2,pc3000,2018-01-29 01:00:00,2018-01-31 01:00:00,0,0,62BA1FA5FD
243,urn:publicid:IDN+emulab.net+authority+cm,,10345,62BA1FA5FD,282,2018-01-26 14:23:42,300,pc3000,2018-01-29 01:00:00,2018-01-31 01:00:00,1,0,62BA1FA5FD
244,urn:publicid:IDN+emulab.net+authority+cm,,10345,62BA1FA5FD,282,2018-01-26 14:26:40,300,pc3000,2018-01-29 01:00:00,2018-01-31 01:00:00,1,0,62BA1FA5FD
245,urn:publicid:IDN+emulab.net+authority+cm,,10345,62BA1FA5FD,282,2018-01-26 14:27:04,2,pc3000,2018-01-29 01:00:00,2018-01-31 01:00:00,0,0,62BA1FA5FD
246,urn:publicid:IDN+emulab.net+authority+cm,ada661cc-02df-11e8-a52e-90e2ba22fee4,10345,62BA1FA5FD,282,2018-01-26 14:27:15,2,pc3000,2018-01-29 01:00:00,2018-01-31 01:00:00,0,0,62BA1FA5FD
248,urn:publicid:IDN+emulab.net+authority+cm,,10345,62BA1FA5FD,282,2018-01-26 14:50:29,2,pc3000,2018-01-28 01:00:00,2018-01-31 01:00:00,0,0,62BA1FA5FD
249,urn:publicid:IDN+emulab.net+authority+cm,f33579f0-02e2-11e8-a52e-90e2ba22fee4,10345,62BA1FA5FD,282,2018-01-26 14:50:40,2,pc3000,2018-01-28 01:00:00,2018-01-31 01:00:00,0,0,62BA1FA5FD
251,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13126,C4D17B1F45,121801,2018-01-26 19:22:47,16,c220g2,2018-01-27 21:00:00,2018-01-28 19:00:00,0,0,C4D17B1F45
252,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2018-01-27 16:54:29,20,c220g1,2018-01-27 17:00:00,2018-02-21 17:00:00,1,0,2CEC229FFB
253,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2018-01-27 16:54:55,18,c220g1,2018-01-27 17:00:00,2018-02-21 17:00:00,1,0,2CEC229FFB
254,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2018-01-27 16:55:16,17,c220g1,2018-01-27 17:00:00,2018-02-21 17:00:00,1,0,2CEC229FFB
255,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2018-01-27 16:56:05,20,c220g1,2018-01-27 21:00:00,2018-02-21 17:00:00,1,0,2CEC229FFB
256,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2018-01-27 16:56:35,20,c220g1,2018-01-28 17:00:00,2018-02-21 17:00:00,1,0,2CEC229FFB
257,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2018-01-27 17:06:57,20,c220g1,2018-01-28 17:00:00,2018-02-21 17:00:00,1,0,2CEC229FFB
258,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2018-01-27 17:10:32,20,c220g1,,2018-02-21 17:00:00,1,0,2CEC229FFB
259,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2018-01-27 17:11:22,20,c220g1,2018-01-27 18:00:00,2018-02-21 18:00:00,1,0,2CEC229FFB
260,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2018-01-27 17:25:58,20,c220g1,2018-01-31 18:00:00,2018-02-21 18:00:00,1,0,2CEC229FFB
261,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2018-01-27 17:26:16,20,c220g1,2018-02-01 18:00:00,2018-02-21 18:00:00,1,0,2CEC229FFB
262,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2018-01-27 17:26:41,2,c220g1,2018-02-01 18:00:00,2018-02-21 18:00:00,1,0,2CEC229FFB
263,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2018-01-27 17:27:53,2,c220g1,2018-01-28 10:00:00,2018-02-06 22:00:00,1,0,2CEC229FFB
264,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2018-01-27 17:32:19,2,c220g1,2018-01-28 10:00:00,2018-02-06 22:00:00,1,0,2CEC229FFB
265,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2018-01-27 17:50:28,20,c220g1,2018-01-28 12:00:00,2018-02-21 12:00:00,1,0,2CEC229FFB
266,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2018-01-27 17:50:57,1,c220g1,2018-01-28 12:00:00,2018-01-28 12:00:00,1,0,2CEC229FFB
267,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2018-01-27 17:51:17,1,c220g1,2018-01-28 12:00:00,2018-01-29 12:00:00,1,0,2CEC229FFB
268,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2018-01-27 17:52:29,1,c220g1,2018-01-28 12:00:00,2018-01-29 12:00:00,1,0,2CEC229FFB
269,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2018-01-28 14:35:19,20,c220g2,,2018-02-21 16:00:00,1,0,2CEC229FFB
270,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2018-01-28 14:38:15,20,c220g1,2018-01-28 18:00:00,2018-02-21 18:00:00,0,0,2CEC229FFB
271,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,95edaecf-0473-11e8-a5f7-5254000b4f72,12111,2CEC229FFB,72651,2018-01-28 14:38:36,20,c220g1,2018-01-28 18:00:00,2018-02-21 18:00:00,0,0,2CEC229FFB
274,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,11961,852077AA26,64134,2018-01-29 12:10:57,4,c220g2,2018-01-29 23:00:00,2018-02-07 11:00:00,0,0,852077AA26
275,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,396e345a-0528-11e8-a5f7-5254000b4f72,11961,852077AA26,64134,2018-01-29 12:11:44,4,c220g2,2018-01-29 23:00:00,2018-02-07 11:00:00,0,0,852077AA26
279,urn:publicid:IDN+utah.cloudlab.us+authority+cm,,13563,2B0650C76C,184488,2018-01-30 16:37:32,1,m510,2018-01-30 23:00:00,2018-01-31 04:00:00,0,0,2B0650C76C
280,urn:publicid:IDN+emulab.net+authority+cm,,13474,66ABA7AE43,175610,2018-01-30 22:15:57,30,d430,2018-02-01 00:00:00,2018-02-03 00:00:00,0,0,66ABA7AE43
281,urn:publicid:IDN+emulab.net+authority+cm,d95e95b7-0645-11e8-a52e-90e2ba22fee4,13474,66ABA7AE43,175610,2018-01-30 22:16:11,30,d430,2018-02-01 00:00:00,2018-02-03 00:00:00,0,0,66ABA7AE43
282,urn:publicid:IDN+emulab.net+authority+cm,,13474,BE84F936F3,181473,2018-01-31 00:45:34,22,d430,,2018-02-02 15:00:00,0,0,BE84F936F3
283,urn:publicid:IDN+emulab.net+authority+cm,bf27df9f-065a-11e8-a52e-90e2ba22fee4,13474,BE84F936F3,181473,2018-01-31 00:45:46,22,d430,,2018-02-02 15:00:00,0,0,BE84F936F3
284,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13126,C4D17B1F45,121801,2018-01-31 04:12:41,16,c220g2,2018-01-31 19:00:00,2018-02-02 07:00:00,0,0,C4D17B1F45
285,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,b7e64c51-0677-11e8-a5f7-5254000b4f72,13126,C4D17B1F45,121801,2018-01-31 04:13:11,16,c220g2,2018-01-31 19:00:00,2018-02-02 07:00:00,0,0,C4D17B1F45
286,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,b7e64c51-0677-11e8-a5f7-5254000b4f72,13126,62BA1FA5FD,282,2018-01-31 06:57:46,16,,2018-01-31 20:00:00,2018-02-02 07:00:00,0,0,62BA1FA5FD
288,urn:publicid:IDN+emulab.net+authority+cm,,10345,62BA1FA5FD,282,2018-01-31 09:33:31,2,pc3000,2018-02-03 01:00:00,2018-02-05 01:00:00,0,0,62BA1FA5FD
289,urn:publicid:IDN+emulab.net+authority+cm,7e495883-06a4-11e8-a52e-90e2ba22fee4,10345,62BA1FA5FD,282,2018-01-31 09:33:40,2,pc3000,2018-02-03 01:00:00,2018-02-05 01:00:00,0,0,62BA1FA5FD
292,urn:publicid:IDN+emulab.net+authority+cm,,10345,62BA1FA5FD,282,2018-01-31 09:39:08,2,pc3000,2018-02-03 01:00:00,2018-02-06 01:00:00,0,0,62BA1FA5FD
293,urn:publicid:IDN+emulab.net+authority+cm,479ecf3c-06a5-11e8-a52e-90e2ba22fee4,10345,62BA1FA5FD,282,2018-01-31 09:39:18,2,pc3000,2018-02-03 01:00:00,2018-02-06 01:00:00,0,0,62BA1FA5FD
295,urn:publicid:IDN+emulab.net+authority+cm,d95e95b7-0645-11e8-a52e-90e2ba22fee4,13474,66ABA7AE43,175610,2018-01-31 13:15:31,50,,2018-02-01 00:00:00,2018-02-03 00:00:00,0,0,66ABA7AE43
296,urn:publicid:IDN+emulab.net+authority+cm,d95e95b7-0645-11e8-a52e-90e2ba22fee4,13474,66ABA7AE43,175610,2018-01-31 13:15:40,50,,2018-02-01 00:00:00,2018-02-03 00:00:00,0,0,66ABA7AE43
298,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12570,1556CF98F5,81618,2018-01-31 14:28:15,4,c220g1,2018-01-31 22:00:00,2018-02-07 22:00:00,0,0,1556CF98F5
299,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,b0372dc4-06cd-11e8-a5f7-5254000b4f72,12570,1556CF98F5,81618,2018-01-31 14:28:36,4,c220g1,2018-01-31 22:00:00,2018-02-07 22:00:00,0,0,1556CF98F5
301,urn:publicid:IDN+emulab.net+authority+cm,,10123,3D2D36AE5A,27,2018-02-02 09:52:54,1,d430,2018-02-03 00:00:00,2018-02-09 00:00:00,0,0,3D2D36AE5A
302,urn:publicid:IDN+emulab.net+authority+cm,8d3aaeb9-0839-11e8-a52e-90e2ba22fee4,10123,3D2D36AE5A,27,2018-02-02 09:53:11,1,d430,2018-02-03 00:00:00,2018-02-09 00:00:00,0,0,3D2D36AE5A
304,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13543,7CD6EB5B38,182062,2018-02-02 12:28:47,12,c8220,,2018-05-30 23:00:00,0,0,7CD6EB5B38
305,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13543,7CD6EB5B38,182062,2018-02-02 12:29:28,12,c8220,,2018-03-01 23:00:00,0,0,7CD6EB5B38
306,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13543,7CD6EB5B38,182062,2018-02-02 12:30:06,12,c8220,,2018-05-30 23:00:00,0,0,7CD6EB5B38
307,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,7e87a78f-084f-11e8-985e-026d7828c80f,13543,7CD6EB5B38,182062,2018-02-02 12:30:15,12,c8220,,2018-05-30 23:00:00,0,0,7CD6EB5B38
308,urn:publicid:IDN+emulab.net+authority+cm,,12385,F37E8BDED7,172869,2018-02-05 16:47:15,5,d430,2018-02-05 18:00:00,2018-02-16 20:00:00,0,0,F37E8BDED7
309,urn:publicid:IDN+emulab.net+authority+cm,ea3c5b40-0ace-11e8-a52e-90e2ba22fee4,12385,F37E8BDED7,172869,2018-02-05 16:47:25,5,d430,2018-02-05 18:00:00,2018-02-16 20:00:00,0,0,F37E8BDED7
311,urn:publicid:IDN+emulab.net+authority+cm,,13537,65214FD7A3,30379,2018-02-06 10:13:54,50,d430,2018-02-09 07:00:00,2018-02-14 01:00:00,0,0,65214FD7A3
312,urn:publicid:IDN+emulab.net+authority+cm,219517bb-0b61-11e8-a52e-90e2ba22fee4,13537,65214FD7A3,30379,2018-02-06 10:14:04,50,d430,2018-02-09 07:00:00,2018-02-14 01:00:00,0,0,65214FD7A3
314,urn:publicid:IDN+emulab.net+authority+cm,,13474,15D5F6D41E,176036,2018-02-06 15:53:27,5,d430,,2018-02-09 00:00:00,0,0,15D5F6D41E
315,urn:publicid:IDN+emulab.net+authority+cm,925dd159-0b90-11e8-a52e-90e2ba22fee4,13474,15D5F6D41E,176036,2018-02-06 15:53:40,5,d430,,2018-02-09 00:00:00,0,0,15D5F6D41E
317,urn:publicid:IDN+emulab.net+authority+cm,,13612,7429BC0D44,193003,2018-02-08 09:00:21,4,pc3000,2018-02-08 10:00:00,2018-02-22 09:00:00,0,0,7429BC0D44
318,urn:publicid:IDN+emulab.net+authority+cm,32606c3e-0ce9-11e8-a52e-90e2ba22fee4,13612,7429BC0D44,193003,2018-02-08 09:00:35,4,pc3000,2018-02-08 10:00:00,2018-02-22 09:00:00,0,0,7429BC0D44
321,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13401,A0B800F057,168394,2018-02-08 13:19:17,1,c6320,2018-02-08 15:00:00,2018-02-21 14:00:00,0,0,A0B800F057
322,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13401,A0B800F057,168394,2018-02-08 13:19:40,1,c6320,2018-02-08 15:00:00,2018-02-14 14:00:00,0,0,A0B800F057
323,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13401,A0B800F057,168394,2018-02-08 13:20:06,1,c6320,2018-02-08 15:00:00,2018-02-09 14:00:00,0,0,A0B800F057
324,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13401,A0B800F057,168394,2018-02-08 13:20:37,2,c6320,2018-02-08 15:00:00,2018-02-21 14:00:00,0,0,A0B800F057
325,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13401,A0B800F057,168394,2018-02-08 13:20:53,1,c6320,2018-02-08 15:00:00,2018-02-21 14:00:00,0,0,A0B800F057
326,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,9527cf97-0d0d-11e8-985e-026d7828c80f,13401,A0B800F057,168394,2018-02-08 13:21:02,1,c6320,2018-02-08 15:00:00,2018-02-21 14:00:00,0,0,A0B800F057
328,urn:publicid:IDN+apt.emulab.net+authority+cm,,10345,62BA1FA5FD,282,2018-02-12 12:13:39,1,r320,2018-02-13 01:00:00,2018-02-13 01:00:00,1,0,62BA1FA5FD
329,urn:publicid:IDN+apt.emulab.net+authority+cm,,10345,62BA1FA5FD,282,2018-02-12 12:14:12,1,r320,2018-02-13 01:00:00,2018-02-14 01:00:00,0,0,62BA1FA5FD
330,urn:publicid:IDN+emulab.net+authority+cm,,13580,987B55E49C,185726,2018-02-15 13:14:48,1,enodeb,2018-02-19 10:00:00,2018-02-23 16:00:00,0,0,987B55E49C
331,urn:publicid:IDN+emulab.net+authority+cm,ee9ce05f-128c-11e8-a52e-90e2ba22fee4,13580,987B55E49C,185726,2018-02-15 13:15:15,1,enodeb,2018-02-19 10:00:00,2018-02-23 16:00:00,0,0,987B55E49C
332,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13637,3137450379,197921,2018-02-16 23:27:43,1,c220g1,,2018-02-27 22:00:00,1,0,3137450379
333,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13637,3137450379,197921,2018-02-16 23:30:04,1,c220g2,,2018-02-27 22:00:00,1,0,3137450379
334,urn:publicid:IDN+emulab.net+authority+cm,ee9ce05f-128c-11e8-a52e-90e2ba22fee4,13580,987B55E49C,185726,2018-02-19 10:09:12,1,,2018-02-22 08:00:00,2018-02-23 14:00:00,0,1,987B55E49C
335,urn:publicid:IDN+emulab.net+authority+cm,ee9ce05f-128c-11e8-a52e-90e2ba22fee4,13580,987B55E49C,185726,2018-02-19 10:09:20,1,,2018-02-22 08:00:00,2018-02-23 14:00:00,0,1,987B55E49C
336,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13669,B676ED72A6,197961,2018-02-19 12:34:49,2,c240g2,2018-02-19 14:00:00,2018-02-19 20:00:00,0,0,B676ED72A6
